date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2024-05-01,25.3,78.0,414.3,Karachi,19,0.1,1008.0
2024-05-02,32.2,83.0,420.2,Karachi,11,0.0,1011.0
2024-05-03,23.8,72.0,417.4,Karachi,18,0.4,1010.0
2024-05-04,29.8,79.0,418.2,Karachi,6,0.1,1012.0
2024-05-05,34.6,79.0,419.3,Karachi,15,0.2,1009.0
2024-05-06,25.0,82.0,425.8,Karachi,11,0.0,1007.0
2024-05-07,26.3,66.0,415.1,Karachi,5,0.1,1011.0
2024-05-08,28.3,81.0,419.3,Karachi,12,0.3,1009.0
2024-05-09,26.5,74.0,418.0,Karachi,16,0.0,1005.0
2024-05-10,23.3,82.0,418.0,Karachi,9,0.0,1011.0
2024-05-11,28.2,75.0,420.3,Karachi,13,0.1,1008.0
2024-05-12,24.8,76.0,413.7,Karachi,16,0.3,1011.0
2024-05-13,29.4,79.0,413.5,Karachi,15,0.1,1007.0
2024-05-14,25.2,75.0,416.0,Karachi,16,0.1,1006.0
2024-05-15,32.6,78.0,414.5,Karachi,7,0.1,1014.0
2024-05-16,25.7,74.0,416.0,Karachi,16,0.3,1013.0
2024-05-17,27.0,71.0,419.7,Karachi,11,0.0,1010.0
2024-05-18,30.4,85.0,413.6,Karachi,12,0.0,1011.0
2024-05-19,24.3,74.0,414.1,Karachi,5,0.0,1012.0
2024-05-20,28.7,79.0,415.5,Karachi,18,0.0,1010.0
2024-05-21,31.9,84.0,414.3,Karachi,10,0.0,1006.0
2024-05-22,23.2,77.0,409.3,Karachi,18,0.0,1011.0
2024-05-23,28.6,76.0,413.3,Karachi,15,0.1,1013.0
2024-05-24,28.8,81.0,417.1,Karachi,6,0.0,1012.0
2024-05-25,30.3,86.0,419.3,Karachi,12,0.1,1010.0
2024-05-26,24.3,74.0,411.5,Karachi,10,0.3,1012.0
2024-05-27,24.0,79.0,411.5,Karachi,15,0.0,1009.0
2024-05-28,29.6,71.0,415.1,Karachi,19,0.0,1013.0
2024-05-29,28.9,78.0,408.8,Karachi,15,0.0,1014.0
2024-05-30,28.8,80.0,413.7,Karachi,16,0.1,1006.0
2024-05-31,29.0,76.0,409.8,Karachi,7,0.1,1013.0
2024-06-01,26.0,78.0,419.1,Karachi,8,0.2,1017.0
2024-06-02,28.7,73.0,412.7,Karachi,11,0.1,1012.0
2024-06-03,28.9,80.0,420.0,Karachi,13,0.2,1013.0
2024-06-04,25.9,85.0,418.3,Karachi,15,0.2,1008.0
2024-06-05,33.6,75.0,413.1,Karachi,14,0.0,1008.0
2024-06-06,29.4,77.0,411.8,Karachi,6,0.0,1009.0
2024-06-07,24.4,83.0,414.4,Karachi,13,0.1,1009.0
2024-06-08,30.0,86.0,414.7,Karachi,19,0.4,1006.0
2024-06-09,25.1,73.0,416.0,Karachi,10,0.0,1009.0
2024-06-10,30.4,79.0,412.7,Karachi,6,0.0,1013.0
2024-06-11,31.5,81.0,417.2,Karachi,12,0.2,1006.0
2024-06-12,25.5,79.0,415.8,Karachi,8,0.0,1011.0
2024-06-13,30.9,68.0,414.0,Karachi,15,0.1,1010.0
2024-06-14,29.2,83.0,412.9,Karachi,17,0.0,1009.0
2024-06-15,30.5,88.0,414.4,Karachi,19,0.0,1011.0
2024-06-16,33.7,81.0,412.5,Karachi,12,0.1,1011.0
2024-06-17,27.3,75.0,415.2,Karachi,15,0.1,1009.0
2024-06-18,25.7,77.0,415.3,Karachi,11,0.0,1013.0
2024-06-19,25.3,89.0,415.8,Karachi,11,0.1,1012.0
2024-06-20,25.6,85.0,420.3,Karachi,15,0.0,1015.0
2024-06-21,27.8,83.0,414.6,Karachi,17,0.1,1010.0
2024-06-22,29.0,82.0,418.0,Karachi,18,0.0,1009.0
2024-06-23,28.8,77.0,415.7,Karachi,11,0.1,1009.0
2024-06-24,30.5,79.0,414.3,Karachi,6,0.2,1014.0
2024-06-25,28.0,80.0,414.6,Karachi,12,0.0,1010.0
2024-06-26,32.4,83.0,414.8,Karachi,6,0.0,1010.0
2024-06-27,27.2,88.0,415.8,Karachi,7,0.2,1016.0
2024-06-28,36.2,86.0,412.1,Karachi,14,0.1,1006.0
2024-06-29,29.9,73.0,410.6,Karachi,11,0.1,1011.0
2024-06-30,25.4,81.0,417.0,Karachi,11,0.0,1010.0
2024-07-01,24.8,84.0,417.7,Karachi,16,0.5,1009.0
2024-07-02,29.4,83.0,417.2,Karachi,11,0.3,1007.0
2024-07-03,27.3,77.0,415.5,Karachi,8,0.0,1008.0
2024-07-04,30.1,95.0,417.3,Karachi,9,0.1,1009.0
2024-07-05,29.4,74.0,417.1,Karachi,11,0.2,1011.0
2024-07-06,27.8,75.0,417.4,Karachi,12,0.1,1013.0
2024-07-07,25.5,81.0,412.4,Karachi,7,0.1,1005.0
2024-07-08,23.5,91.0,411.7,Karachi,10,0.0,1006.0
2024-07-09,26.7,76.0,413.8,Karachi,16,0.0,1012.0
2024-07-10,30.6,79.0,414.9,Karachi,13,0.2,1012.0
2024-07-11,28.6,85.0,414.3,Karachi,14,0.1,1006.0
2024-07-12,24.3,80.0,409.4,Karachi,18,0.1,1013.0
2024-07-13,28.5,78.0,420.2,Karachi,15,0.0,1010.0
2024-07-14,29.2,83.0,414.2,Karachi,16,0.2,1012.0
2024-07-15,25.3,81.0,415.5,Karachi,9,0.2,1007.0
2024-07-16,28.5,85.0,418.7,Karachi,8,0.1,1006.0
2024-07-17,28.2,86.0,408.0,Karachi,13,0.2,1009.0
2024-07-18,24.6,82.0,413.5,Karachi,8,0.0,1009.0
2024-07-19,29.1,81.0,413.8,Karachi,7,0.2,1009.0
2024-07-20,29.7,81.0,414.0,Karachi,17,0.1,1009.0
2024-07-21,31.2,82.0,414.5,Karachi,11,0.0,1015.0
2024-07-22,31.2,80.0,419.3,Karachi,9,0.0,1005.0
2024-07-23,23.9,80.0,417.0,Karachi,5,0.0,1007.0
2024-07-24,25.2,86.0,417.9,Karachi,12,0.2,1009.0
2024-07-25,29.5,88.0,415.1,Karachi,15,0.2,1010.0
2024-07-26,29.5,72.0,410.8,Karachi,5,0.1,1012.0
2024-07-27,29.5,80.0,408.8,Karachi,13,0.0,1013.0
2024-07-28,39.6,77.0,410.4,Karachi,5,0.3,1013.0
2024-07-29,29.7,78.0,416.1,Karachi,8,0.0,1011.0
2024-07-30,31.4,82.0,415.1,Karachi,14,0.1,1005.0
2024-07-31,30.9,83.0,414.4,Karachi,8,0.2,1005.0
2024-08-01,30.0,79.0,413.9,Karachi,15,0.0,1013.0
2024-08-02,27.1,70.0,421.0,Karachi,18,0.1,1013.0
2024-08-03,30.3,75.0,412.5,Karachi,13,0.0,1012.0
2024-08-04,25.7,84.0,417.8,Karachi,5,0.0,1008.0
2024-08-05,27.3,66.0,415.0,Karachi,14,0.1,1009.0
2024-08-06,26.5,86.0,414.8,Karachi,17,0.0,1009.0
2024-08-07,28.2,83.0,418.5,Karachi,13,0.1,1007.0
2024-08-08,34.9,87.0,419.4,Karachi,8,0.0,1011.0
2024-08-09,22.4,79.0,414.3,Karachi,11,0.1,1016.0
2024-08-10,30.1,70.0,417.4,Karachi,13,0.0,1009.0
2024-08-11,23.2,82.0,416.1,Karachi,15,0.1,1014.0
2024-08-12,26.6,86.0,415.0,Karachi,11,0.0,1007.0
2024-08-13,31.3,85.0,415.6,Karachi,6,0.2,1005.0
2024-08-14,28.2,77.0,412.9,Karachi,10,0.1,1013.0
2024-08-15,24.8,80.0,414.1,Karachi,17,0.1,1009.0
2024-08-16,25.9,77.0,413.3,Karachi,10,0.2,1014.0
2024-08-17,30.0,76.0,417.7,Karachi,7,0.0,1014.0
2024-08-18,25.8,85.0,414.7,Karachi,8,0.0,1009.0
2024-08-19,28.6,74.0,411.1,Karachi,10,0.0,1014.0
2024-08-20,28.1,76.0,412.8,Karachi,15,0.0,1007.0
2024-08-21,26.0,74.0,405.4,Karachi,10,0.4,1007.0
2024-08-22,34.4,73.0,413.5,Karachi,5,0.0,1013.0
2024-08-23,29.9,81.0,415.1,Karachi,14,0.2,1005.0
2024-08-24,21.9,86.0,414.6,Karachi,12,0.1,1010.0
2024-08-25,28.6,79.0,420.9,Karachi,13,0.0,1014.0
2024-08-26,26.0,72.0,416.7,Karachi,6,0.3,1014.0
2024-08-27,30.6,84.0,416.6,Karachi,8,0.4,1009.0
2024-08-28,25.6,88.0,410.1,Karachi,15,0.3,1013.0
2024-08-29,27.7,77.0,413.9,Karachi,10,0.1,1007.0
2024-08-30,29.5,78.0,413.5,Karachi,6,0.0,1008.0
2024-08-31,30.6,83.0,412.6,Karachi,15,0.0,1011.0
2024-09-01,24.4,88.0,412.6,Karachi,11,0.1,1011.0
2024-09-02,27.0,77.0,409.6,Karachi,10,0.0,1007.0
2024-09-03,26.6,73.0,411.2,Karachi,12,0.1,1016.0
2024-09-04,26.0,83.0,417.6,Karachi,19,0.2,1004.0
2024-09-05,33.3,84.0,414.6,Karachi,11,0.0,1010.0
2024-09-06,29.2,80.0,413.5,Karachi,14,0.1,1011.0
2024-09-07,24.2,77.0,415.0,Karachi,5,0.3,1005.0
2024-09-08,30.8,85.0,418.5,Karachi,14,0.0,1014.0
2024-09-09,34.4,83.0,415.0,Karachi,14,0.0,1008.0
2024-09-10,31.1,76.0,416.6,Karachi,9,0.0,1010.0
2024-09-11,23.4,80.0,412.5,Karachi,10,0.0,1011.0
2024-09-12,26.5,73.0,413.1,Karachi,18,0.0,1006.0
2024-09-13,31.8,83.0,416.1,Karachi,11,0.0,1007.0
2024-09-14,25.9,79.0,420.7,Karachi,8,0.0,1015.0
2024-09-15,29.3,78.0,419.3,Karachi,18,0.1,1010.0
2024-09-16,30.3,80.0,416.7,Karachi,13,0.0,1002.0
2024-09-17,25.2,80.0,415.5,Karachi,5,0.0,1009.0
2024-09-18,27.8,84.0,419.2,Karachi,7,0.2,1010.0
2024-09-19,18.3,83.0,417.4,Karachi,14,0.1,1011.0
2024-09-20,24.9,79.0,408.1,Karachi,6,0.0,1004.0
2024-09-21,27.2,84.0,411.8,Karachi,18,0.2,1010.0
2024-09-22,24.3,82.0,416.0,Karachi,6,0.0,1008.0
2024-09-23,32.9,78.0,409.6,Karachi,5,0.0,1011.0
2024-09-24,23.7,79.0,412.3,Karachi,17,0.2,1012.0
2024-09-25,26.7,79.0,412.9,Karachi,7,0.0,1011.0
2024-09-26,28.4,83.0,414.2,Karachi,14,0.2,1014.0
2024-09-27,32.3,78.0,414.1,Karachi,9,0.2,1017.0
2024-09-28,23.7,78.0,414.1,Karachi,10,0.0,1007.0
2024-09-29,31.5,90.0,417.5,Karachi,12,0.0,1009.0
2024-09-30,28.0,85.0,414.2,Karachi,8,0.0,1012.0
2024-10-01,25.1,76.0,413.8,Karachi,5,0.0,1010.0
2024-10-02,29.4,83.0,411.0,Karachi,16,0.2,1002.0
2024-10-03,28.6,81.0,418.1,Karachi,13,0.1,1009.0
2024-10-04,26.2,82.0,413.0,Karachi,7,0.0,1014.0
2024-10-05,28.2,81.0,411.7,Karachi,12,0.1,1006.0
2024-10-06,26.8,86.0,415.6,Karachi,18,0.0,1011.0
2024-10-07,28.3,82.0,412.7,Karachi,8,0.0,1004.0
2024-10-08,30.0,80.0,413.4,Karachi,15,0.0,1013.0
2024-10-09,32.8,85.0,415.8,Karachi,19,0.1,1011.0
2024-10-10,24.3,81.0,414.0,Karachi,19,0.0,1008.0
2024-10-11,34.4,81.0,421.9,Karachi,7,0.1,1009.0
2024-10-12,22.1,82.0,414.8,Karachi,7,0.0,1006.0
2024-10-13,27.5,80.0,416.9,Karachi,8,0.1,1013.0
2024-10-14,29.8,80.0,409.2,Karachi,8,0.0,1008.0
2024-10-15,28.8,77.0,412.4,Karachi,16,0.0,1012.0
2024-10-16,26.1,76.0,411.7,Karachi,19,0.1,1007.0
2024-10-17,27.4,75.0,412.1,Karachi,11,0.1,1017.0
2024-10-18,26.5,73.0,416.2,Karachi,6,0.0,1015.0
2024-10-19,26.2,76.0,418.1,Karachi,12,0.1,1016.0
2024-10-20,30.5,79.0,416.0,Karachi,15,0.0,1017.0
2024-10-21,29.1,81.0,414.3,Karachi,18,0.1,1008.0
2024-10-22,25.9,79.0,413.1,Karachi,6,0.1,1007.0
2024-10-23,30.7,68.0,418.3,Karachi,5,0.2,1016.0
2024-10-24,28.9,88.0,421.2,Karachi,12,0.1,1010.0
2024-10-25,30.4,85.0,415.4,Karachi,19,0.0,1012.0
2024-10-26,29.9,82.0,417.8,Karachi,8,0.2,1008.0
2024-10-27,25.5,90.0,416.0,Karachi,10,0.2,1008.0
2024-10-28,26.3,75.0,417.3,Karachi,17,0.4,1012.0
2024-10-29,30.2,89.0,411.5,Karachi,5,0.0,1004.0
2024-10-30,29.8,75.0,413.5,Karachi,7,0.1,1012.0
2024-10-31,27.9,81.0,416.2,Karachi,11,0.1,1012.0
2024-11-01,28.4,74.0,418.6,Karachi,11,0.1,1008.0
2024-11-02,31.8,80.0,412.5,Karachi,15,0.4,1010.0
2024-11-03,26.2,82.0,408.9,Karachi,12,0.1,1011.0
2024-11-04,29.6,79.0,413.5,Karachi,18,0.1,1011.0
2024-11-05,27.4,84.0,418.0,Karachi,6,0.0,1012.0
2024-11-06,27.3,80.0,410.2,Karachi,11,0.0,1008.0
2024-11-07,31.3,77.0,411.5,Karachi,8,0.0,1018.0
2024-11-08,30.5,77.0,415.5,Karachi,19,0.0,1009.0
2024-11-09,30.4,84.0,414.7,Karachi,10,0.0,1010.0
2024-11-10,31.9,77.0,416.8,Karachi,8,0.0,1016.0
2024-11-11,28.1,85.0,411.3,Karachi,19,0.1,1005.0
2024-11-12,30.0,86.0,414.0,Karachi,13,0.1,1016.0
2024-11-13,27.1,72.0,418.6,Karachi,18,0.1,1010.0
2024-11-14,29.0,86.0,411.4,Karachi,5,0.1,1008.0
2024-11-15,27.6,90.0,419.4,Karachi,5,0.1,1007.0
2024-11-16,28.3,81.0,411.8,Karachi,9,0.0,1006.0
2024-11-17,29.8,83.0,417.5,Karachi,9,0.2,1009.0
2024-11-18,25.5,85.0,413.9,Karachi,15,0.0,1011.0
2024-11-19,34.3,79.0,411.6,Karachi,12,0.4,1012.0
2024-11-20,25.0,81.0,413.5,Karachi,11,0.1,1011.0
2024-11-21,24.4,73.0,416.6,Karachi,15,0.0,1008.0
2024-11-22,31.5,81.0,415.0,Karachi,7,0.0,1014.0
2024-11-23,30.4,82.0,418.4,Karachi,12,0.0,1018.0
2024-11-24,29.9,83.0,419.3,Karachi,18,0.0,1014.0
2024-11-25,29.9,85.0,411.5,Karachi,8,0.0,1009.0
2024-11-26,28.0,76.0,411.2,Karachi,7,0.1,1012.0
2024-11-27,25.3,77.0,411.1,Karachi,6,0.0,1012.0
2024-11-28,28.2,89.0,412.3,Karachi,13,0.1,1015.0
2024-11-29,26.0,79.0,418.3,Karachi,18,0.2,1009.0
2024-11-30,30.9,81.0,416.7,Karachi,16,0.1,1007.0
2024-12-01,27.6,80.0,413.4,Karachi,11,0.0,1013.0
2024-12-02,25.5,76.0,415.0,Karachi,9,0.0,1011.0
2024-12-03,27.0,88.0,419.2,Karachi,13,0.0,1007.0
2024-12-04,29.2,77.0,420.7,Karachi,7,0.1,1012.0
2024-12-05,26.3,74.0,415.8,Karachi,17,0.1,1016.0
2024-12-06,25.5,78.0,407.0,Karachi,17,0.1,1008.0
2024-12-07,28.7,70.0,415.9,Karachi,17,0.0,1007.0
2024-12-08,28.7,77.0,417.8,Karachi,10,0.0,1010.0
2024-12-09,26.5,75.0,415.7,Karachi,12,0.2,1012.0
2024-12-10,26.6,83.0,417.2,Karachi,13,0.1,1010.0
2024-12-11,28.7,77.0,416.1,Karachi,8,0.3,1013.0
2024-12-12,23.7,84.0,411.3,Karachi,5,1.0,1011.0
2024-12-13,23.8,87.0,412.3,Karachi,12,0.2,1013.0
2024-12-14,25.8,84.0,414.0,Karachi,14,0.0,1008.0
2024-12-15,27.4,79.0,418.2,Karachi,7,0.0,1006.0
2024-12-16,28.9,81.0,412.7,Karachi,10,0.0,1009.0
2024-12-17,32.4,72.0,416.4,Karachi,8,0.4,1006.0
2024-12-18,30.6,79.0,415.9,Karachi,10,0.0,1011.0
2024-12-19,27.5,76.0,419.8,Karachi,16,0.1,1004.0
2024-12-20,27.9,83.0,414.9,Karachi,7,0.3,1009.0
2024-12-21,25.0,93.0,409.7,Karachi,11,0.2,1009.0
2024-12-22,27.9,82.0,416.9,Karachi,6,0.1,1007.0
2024-12-23,27.1,70.0,421.4,Karachi,9,0.0,1009.0
2024-12-24,29.0,78.0,417.1,Karachi,7,0.0,1010.0
2024-12-25,25.5,81.0,412.6,Karachi,9,0.1,1014.0
2024-12-26,29.6,80.0,411.8,Karachi,7,0.3,1007.0
2024-12-27,32.6,76.0,412.1,Karachi,13,0.2,1011.0
2024-12-28,27.7,81.0,421.0,Karachi,12,0.0,1012.0
2024-12-29,29.2,74.0,414.0,Karachi,18,0.0,1010.0
2024-12-30,30.1,75.0,413.0,Karachi,6,0.1,1009.0
2024-12-31,26.8,83.0,414.5,Karachi,12,0.1,1007.0
2025-01-01,28.7,75.0,414.0,Karachi,18,0.0,1016.0
2025-01-02,28.0,83.0,419.7,Karachi,12,0.0,1010.0
2025-01-03,28.3,73.0,412.0,Karachi,14,0.3,1009.0
2025-01-04,25.7,89.0,418.5,Karachi,7,0.3,1016.0
2025-01-05,28.1,76.0,415.4,Karachi,14,0.1,1011.0
2025-01-06,29.5,79.0,418.6,Karachi,9,0.1,1018.0
2025-01-07,32.4,82.0,419.7,Karachi,6,0.0,1006.0
2025-01-08,30.9,77.0,415.3,Karachi,14,0.1,1009.0
2025-01-09,34.5,81.0,414.1,Karachi,10,0.0,1006.0
2025-01-10,25.7,83.0,415.2,Karachi,6,0.0,1010.0
2025-01-11,30.6,85.0,414.7,Karachi,19,0.0,1010.0
2025-01-12,28.6,84.0,410.0,Karachi,8,0.0,1009.0
2025-01-13,34.6,79.0,419.7,Karachi,19,0.2,1010.0
2025-01-14,25.6,79.0,415.7,Karachi,7,0.4,1009.0
2025-01-15,25.5,92.0,411.5,Karachi,5,0.1,1010.0
2025-01-16,26.2,85.0,408.8,Karachi,12,0.1,1008.0
2025-01-17,21.6,75.0,408.0,Karachi,12,0.0,1014.0
2025-01-18,26.4,80.0,417.3,Karachi,5,0.1,1007.0
2025-01-19,25.7,78.0,413.1,Karachi,16,0.1,1011.0
2025-01-20,28.5,79.0,413.6,Karachi,10,0.1,1006.0
2025-01-21,29.0,74.0,416.5,Karachi,16,0.0,1007.0
2025-01-22,33.6,78.0,413.5,Karachi,5,0.1,1008.0
2025-01-23,30.9,89.0,416.6,Karachi,17,0.0,1010.0
2025-01-24,26.3,83.0,415.3,Karachi,13,0.0,1011.0
2025-01-25,25.3,68.0,414.7,Karachi,5,0.1,1007.0
2025-01-26,29.5,86.0,410.3,Karachi,19,0.0,1009.0
2025-01-27,24.0,85.0,412.5,Karachi,7,0.1,1007.0
2025-01-28,33.5,78.0,416.8,Karachi,13,0.1,1007.0
2025-01-29,31.5,84.0,413.0,Karachi,5,0.0,1013.0
2025-01-30,26.6,76.0,418.6,Karachi,19,0.3,1006.0
2025-01-31,22.9,78.0,422.0,Karachi,6,0.2,1010.0
2025-02-01,32.1,87.0,417.0,Karachi,8,0.0,1015.0
